"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,"8","68","Lupinus argenteus",0,160,180,-10,-10,0,0,19,14,0,0,1,,,
2014,"8","69","Lupinus argenteus",0,180,175,0,10,0,0,12,9,0,0,1,,,
2014,"8","70","Lupinus argenteus",0,170,170,-10,-10,0,0,22,14,0,0,1,,,
2014,"8","71","Lupinus argenteus",0,160,175,0,10,0,0,6,4,0,0,1,,,
2014,"8","72","Lupinus argenteus",0,165,160,-10,-10,0,0,27,13,0,0,1,,,
2014,"8","73","Lupinus argenteus",0,165,150,-10,-10,0,0,13,6,0,0,1,,,
2014,"8","74","Lupinus argenteus",0,175,150,10,0,0,0,32,16,0,0,1,,,
2014,"8","75","Lupinus argenteus",0,180,125,-10,-10,0,0,10,6,0,0,1,,,
2014,"8","76","Ivesia gordonii",0,175,115,-10,-10,0,0,6,2,1,0,1,,,
2014,"8","77","Ivesia gordonii",0,145,100,-10,-10,0,0,8,3,0,0,1,,,
2014,"8","78","Eriogonum umbellatum",0,185,65,-10,-10,0,0,18,2,4,0,1,,,
2014,"8","79","Ivesia gordonii",0,190,80,10,0,0,0,16,4,2,0,1,,,
2014,"8","80","Lupinus argenteus",0,105,90,-10,-10,0,0,23,13,1,0,1,,,
2014,"8","81","Ivesia gordonii",0,96,83,-10,-10,0,0,2,2,0,0,1,,,
2014,"8","82","Lupinus argenteus",0,130,50,-10,-10,0,0,21,9,0,0,1,,,
2014,"9","83","Ivesia gordonii",0,60,75,-10,-10,0,0,4,1,0,0,1,,,
2014,"9","84","Lupinus argenteus",0,65,160,-10,-10,0,0,13,8,0,0,1,,,
2014,"9","85","Ivesia gordonii",0,135,175,-10,-10,0,0,6,3,0,0,1,,,
2014,"9","86","Elymus lanceolatus",0,186,140,-10,0,0,0,11,13,1,0,1,,,
2014,"9","87","Ivesia gordonii",0,189,76,-10,-10,0,0,10,5,0,0,1,,,
2014,"9","88","Heterotheca villosa",1,184,17,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,"9","89","Lupinus argenteus",0,115,25,-10,-10,0,0,13,8,0,0,1,,,
2014,"10","100","Lupinus argenteus",0,70,60,-10,-10,0,0,8,7,1,0,1,,,
2014,"10","101","Lupinus argenteus",0,70,45,-10,-10,0,0,23,12,7,0,1,,,
2014,"10","102","Lupinus argenteus",0,60,40,-10,-10,0,0,8,5,0,0,1,,,
2014,"10","103","Lupinus argenteus",0,80,60,-10,-10,0,0,8,7,0,0,1,,,
2014,"10","104","Lupinus argenteus",0,95,50,-10,-10,0,0,11,10,2,0,1,,,
2014,"10","105","Lupinus argenteus",0,80,45,-10,-10,0,0,13,13,2,0,1,,,
2014,"10","106","Lupinus argenteus",0,85,40,10,0,0,0,19,12,0,0,1,,,
2014,"10","107","Lupinus argenteus",0,80,35,-10,-10,0,0,16,10,1,0,1,,,"Has two stems"
2014,"10","108","Elymus lanceolatus",0,101,52,-10,-10,0,0,11,16,1,0,1,,,
2014,"10","109","Lupinus argenteus",0,90,60,-10,-10,0,0,11,8,2,0,1,,,"X pos was originally entered as 80, corrected value based on the 2014 datasheet. CR 2/4/21"
2014,"10","110","Lupinus argenteus",0,100,10,-10,-10,0,0,13,9,2,0,1,,,
2014,"10","111","Ivesia gordonii",0,140,65,-10,-10,0,0,12,6,6,0,1,,,
2014,"10","112","Ivesia gordonii",0,119,89,-10,-10,0,0,3,2,0,0,1,,,
2014,"10","113","Ivesia gordonii",0,115,95,-10,-10,0,0,6,4,1,0,1,,,
2014,"10","114","Eriogonum umbellatum",0,101,103,-10,-10,0,0,2,1,0,0,1,,,"Y was originally entered as 110, corrected value based on the 2014 datasheet. CR 2/4/21"
2014,"10","115","Ivesia gordonii",0,97,110,-10,-10,0,0,16,7,6,0,1,,,
2014,"10","90","Lupinus argenteus",0,40,30,-10,-10,0,0,20,8,2,0,1,,,
2014,"10","91","Lupinus argenteus",0,48,37,-10,0,0,0,26,9,6,0,1,,,
2014,"10","92","Lupinus argenteus",0,28,69,-10,-10,0,0,17,7,0,0,1,,,
2014,"10","93","Lupinus argenteus",0,10,100,-10,-10,0,0,10,6,0,0,1,,,
2014,"10","94","Lupinus argenteus",0,20,115,-10,-10,0,0,7,5,0,0,1,,,
2014,"10","95","Lupinus argenteus",0,30,120,-10,-10,0,0,16,10,2,0,1,,,
2014,"10","96","Lupinus argenteus",0,71,111,-10,-10,0,0,9,8,1,0,1,,,
2014,"10","97","Lupinus argenteus",0,55,80,-10,-10,0,0,10,12,0,0,1,,,
2014,"10","98","Lupinus argenteus",0,55,70,-10,-10,0,0,11,6,0,0,1,,,"Length originally entered as =1, corrected by CR 2-4-21. Size = 11 makes sense too because in the following year its length was 15."
2014,"10","99-old","Lupinus argenteus",0,55,60,-10,-10,0,0,12,9,1,0,1,,,
2014,"11","116","Ivesia gordonii",0,74,148,-10,-10,0,0,3,2,0,0,1,,,
2014,"11","117","Lupinus argenteus",0,80,30,-10,-10,0,0,37,14,1,0,1,,,
2014,"11","118","Ivesia gordonii",0,85,20,-10,-10,0,0,3,2,0,0,1,,,
2014,"11","119","Lupinus argenteus",0,90,15,-10,-10,0,0,14,7,0,0,1,,,
2014,"11","120","Lupinus argenteus",0,95,10,-10,-10,0,0,10,6,0,0,1,,,
2014,"11","121","Eriogonum umbellatum",0,90,36,0,10,0,0,22,2,1,0,1,,,
2014,"12","1119","Eriogonum umbellatum",0,141,89,-10,-10,0,0,2,1.5,0,0,1,,,"probably in last year; CR note 3/23/21 hard to tell from photo, but may be true; CR 3/27/21 note: seedling status recorded as uncertain"
2014,"12","122","Ivesia gordonii",0,142,169,10,10,0,0,14,4,0,0,1,,,
2014,"12","123","Ivesia gordonii",0,135,172,-10,-10,0,0,24,6,2,0,1,,,
2014,"12","124","Elymus lanceolatus",0,141,93,-10,-10,0,0,16,20,2,0,1,,,
2014,"12","125","Phacelia hastata",0,150,100,-5,10,0,0,3,2,0,0,1,,,
2014,"12","126","Phacelia hastata",0,155,100,0,-10,0,1,9,2,0,0,1,,,
2014,"13","1122","Eriogonum umbellatum",0,36,14,-10,-10,0,0,3.5,2,0,0,1,,,"Not a seedling; CR 12/18/21 added that plant should start in 2014 based on the 2015 pre-lim seedling census note, ""Should have been in last year"""
2014,"13","127","Heterotheca villosa",0,12,22,-10,-10,0,0,58,9,34,0,1,,,
2014,"13","128","Elymus lanceolatus",0,7,36,-10,-10,0,0,4,6,0,0,1,,,
2014,"13","129","Eriogonum umbellatum",0,17,14,-10,-10,0,0,1,1,0,1,1,,,
2014,"13","130","Elymus lanceolatus",0,15,43,0,10,0,0,1,1,0,1,1,,,
2014,"13","131","Eriogonum umbellatum",0,30,50,-4,-3,0,0,2,1,0,0,1,,,
2014,"13","132","Heterotheca villosa",0,88,114,-10,-10,0,0,23,7,32,0,1,,,
2014,"13","133","Elymus lanceolatus",0,105,117,-10,-10,0,0,5,19,3,0,1,,,
2014,"13","134","Elymus lanceolatus",0,100,130,-10,0,0,1,4,15,0,0,1,,,
2014,"13","135","Elymus lanceolatus",0,107,123,10,10,0,0,8,9,0,0,1,,,
2014,"13","136","Elymus lanceolatus",0,132,115,-10,-10,0,0,6,13,0,0,1,,,
2014,"13","137","Elymus lanceolatus",0,135,111,-10,-10,0,0,16,8,0,0,1,,,
2014,"13","139","Eriogonum umbellatum",0,144,49,-10,-10,0,0,41,4,44,0,1,,,
2014,"13","140","Elymus lanceolatus",0,138,57,0,-5,0,0,2,4,0,0,1,,,
2014,"13","141","Chaenactis douglasii",0,150,60,-10,-10,0,0,7,9,6,0,1,,,
2014,"13","143","Elymus lanceolatus",0,148,56,0,10,0,0,9,18,2,0,1,,,
2014,"13","144","Elymus lanceolatus",0,160,65,10,0,0,0,5,25,1,0,1,,,
2014,"13","145","Heterotheca villosa",0,101,21,-5,-5,0,0,28,8,26,0,1,,,
2014,"13","1566","Eriogonum umbellatum",0,15,51,-5,5,0,0,1.5,1.5,0,0,1,,,
2014,"13","3776","Elymus lanceolatus",0,146,52,0,-27,0,0,9,23,1,0,1,,,
2014,"14","146","Lupinus argenteus",0,65,10,-10,-10,0,0,10,6,0,0,1,,,
2014,"14","147","Lupinus argenteus",0,80,10,-10,-10,0,0,5,4,0,0,1,,,
2014,"14","148","Heterotheca villosa",0,85,75,-10,-10,0,0,60,10,50,0,1,,,"CR 3/24/21 note: confirmed that height was correctly entered in 2014"
2014,"14","149","Eriogonum umbellatum",0,82,55,-10,-10,0,0,22,3,1,0,1,,,
2014,"14","150","Elymus lanceolatus",0,70,50,-10,-10,0,0,6,6,0,0,1,,,
2014,"14","151","Elymus lanceolatus",0,80,65,-10,-10,0,0,3,6,0,0,1,,,
2014,"14","152","Elymus lanceolatus",0,78,68,-10,-10,0,0,4,10,0,0,1,,,
2014,"14","153","Elymus lanceolatus",0,85,87,0,-2,0,0,17,14,1,0,1,,,
2014,"14","154","Elymus lanceolatus",0,80,85,-10,10,0,0,10,14,1,0,1,,,
2014,"14","155","Elymus lanceolatus",0,85,90,0,10,0,1,11,21,1,0,1,,,
2014,"14","156","Eriogonum umbellatum",0,148,102,-10,-10,0,0,73,2,142,0,1,,,
2014,"14","157","Elymus lanceolatus",0,135,105,-10,-10,0,0,13,22,3,0,1,,,
2014,"14","158","Elymus lanceolatus",0,137,111,0,0,0,0,8,14,1,0,1,,,
2014,"14","160","Elymus lanceolatus",0,156,103,-1,0,0,0,7,17,1,0,1,,,
2014,"14","162","Elymus lanceolatus",0,153,112,2,-10,0,0,8,14,1,0,1,,,
2014,"14","163","Elymus lanceolatus",0,159,123,0,5,0,0,6,23,1,0,1,,,
2014,"14","2444","Elymus lanceolatus",0,154,96,-3,-10,0,0,6,20,0,0,1,,,
2014,"14","3777","Elymus lanceolatus",0,145,112,0,15,0,0,7,14,0,0,1,,,
2014,"14","3778","Elymus lanceolatus",0,166,120,0,10,0,0,9,13,0,0,1,,,
2014,"15","1136","Lupinus argenteus",0,85,90,-10,-10,0,0,11,6,0,0,1,,,"Changed taxon id to LUP from ERIlow to reflect 2014 data sheet. CR 2-9-2021"
2014,"15","1571","Eriogonum umbellatum",0,71,164,-10,-10,0,0,5.5,2.5,0,0,1,,,"should be in last year"
2014,"15","165","Ivesia gordonii",0,64,57,-10,-10,0,0,13,5,0,0,1,,,
2014,"15","166","Lupinus argenteus",0,70,50,-10,-10,0,0,1,1,0,1,1,,,
2014,"15","167","Eriogonum umbellatum",0,54,83,-10,-10,0,0,8,2,2,0,1,,,
2014,"15","169","Lupinus argenteus",0,55,105,-10,-10,0,0,15,9,0,0,1,,,
2014,"15","170","Lupinus argenteus",0,55,115,-10,-10,0,0,10,6,0,0,1,,,
2014,"15","171","Lupinus argenteus",0,65,120,-10,-10,0,0,10,5,0,0,1,,,
2014,"15","172","Lupinus argenteus",0,35,130,-10,-10,0,0,21,9,0,0,1,,,
2014,"15","174","Lupinus argenteus",0,55,180,-10,-10,0,0,17,7,0,0,1,,,
2014,"15","175","Ivesia gordonii",0,60,181,-10,-10,0,0,12,5,7,0,1,,,
2014,"15","176","Ivesia gordonii",0,67,173,-10,-10,0,0,6,3,0,0,1,,,
2014,"15","177","Ivesia gordonii",0,85,170,-10,-10,0,0,13,5,6,0,1,,,
2014,"15","178","Ivesia gordonii",0,90,165,-10,-10,0,0,5,5,0,0,1,,,
2014,"15","179","Ivesia gordonii",0,95,165,-10,-10,0,0,11,6,2,0,1,,,
2014,"15","180","Lupinus argenteus",0,85,175,0,-10,0,0,25,15,2,0,1,,,"L & H are missing on the data sheet, so did not edit these data since they appear to have been corrected later-CR 2/9/21"
2014,"15","181","Lupinus argenteus",0,100,180,0,-10,0,0,25,13,3,0,1,,,
2014,"15","182","Lupinus argenteus",0,105,165,0,-10,0,0,16,11,1,0,1,,,
2014,"15","183","Lupinus argenteus",0,120,170,-10,-10,0,0,15,6,0,0,1,,,
2014,"15","184","Lupinus argenteus",0,130,180,-10,-10,0,0,17,9,0,0,1,,,
2014,"15","185","Lupinus argenteus",0,175,175,-10,-10,0,0,13,8,0,0,1,,,
2014,"15","186","Lupinus argenteus",0,180,170,-10,-10,0,0,14,7,0,0,1,,,
2014,"15","187","Lupinus argenteus",0,180,160,-10,-10,0,0,10,7,0,0,1,,,"2/21/21: CR changed taxon from purplepetiole to lupine based on 2014 data.  Detailed notes in ""Data QC Notes Feb 2021""."
2014,"15","188","Lupinus argenteus",0,190,165,-10,-10,0,0,20,10,1,0,1,,,
2014,"15","189","Lupinus argenteus",0,185,170,-10,-10,0,0,6,8,0,0,1,,,
2014,"15","190","Ivesia gordonii",0,177,177,0,10,0,0,6,4,2,0,1,,,
2014,"15","191","Lupinus argenteus",0,200,115,-10,-10,0,0,14,8,0,0,1,,,
2014,"15","192","Lupinus argenteus",0,185,95,-10,-10,0,0,13,9,0,0,1,,,
2014,"15","193","Lupinus argenteus",0,175,85,-10,-10,0,0,8,12,1,0,1,,,
2014,"15","194","Lupinus argenteus",0,180,105,-10,-10,0,0,7,5,0,0,1,,,
2014,"15","195","Lupinus argenteus",0,165,100,-10,-10,0,0,22,11,1,0,1,,,
2014,"15","196","Ivesia gordonii",0,120,95,0,10,0,0,14,4,0,0,1,,,
2014,"15","197","Ivesia gordonii",0,115,90,-10,-10,0,0,2,2,0,0,1,,,
2014,"15","198","Eremogone congesta",0,107,80,-10,-10,0,0,4,5,2,0,1,,,
2014,"15","199","Lupinus argenteus",0,130,70,-10,-10,0,0,16,12,2,0,1,,,
2014,"15","200","Lupinus argenteus",0,125,40,-10,-10,0,0,19,16,3,0,1,,,
2014,"15","201","Lupinus argenteus",0,135,50,-10,-10,0,0,35,13,7,0,1,,,
2014,"15","202","Lupinus argenteus",0,155,40,-10,-10,0,0,17,11,1,0,1,,,
2014,"15","203","Lupinus argenteus",0,185,55,-10,-10,0,0,18,12,1,0,1,,,
2014,"15","204","Lupinus argenteus",0,95,10,-10,-10,0,0,19,9,1,0,1,,,
2014,"15","205","Lupinus argenteus",0,110,10,-10,-10,0,0,14,8,1,0,1,,,
2014,"15","206","Lupinus argenteus",0,145,30,-10,-10,0,0,12,12,0,0,1,,,
2014,"15","207","Lupinus argenteus",0,155,25,-10,-10,0,0,13,11,0,0,1,,,
2014,"15","208","Lupinus argenteus",0,160,25,-10,-10,0,0,25,13,4,0,1,,,
2014,"15","209","Lupinus argenteus",0,165,20,-10,-10,0,0,21,11,3,0,1,,,
2014,"15","210","Lupinus argenteus",0,185,20,-10,-10,0,0,17,11,1,0,1,,,
2014,"15","211","Lupinus argenteus",0,200,25,-10,-10,0,0,8,8,0,0,1,,,
2014,"15","212","Lupinus argenteus",0,195,15,-10,-10,0,0,2,2,0,0,1,,,
2014,"15","213","Lupinus argenteus",0,155,5,-10,-10,0,0,17,8,1,0,1,,,
2014,"15","214","Lupinus argenteus",0,170,5,-10,-10,0,0,5,4,0,0,1,,,
2014,"15","3779","Ivesia gordonii",0,39,188,-10,-10,0,0,11,5,2,0,1,,,
2014,"16","1589","Lupinus argenteus",0,145,57,10,0,0,0,11,8,0,0,1,,,"Should have been in 2014"
2014,"16","1809","Eriogonum umbellatum",0,32,44,-10,-10,0,0,2,2,0,0,1,,,"Should have been in 2014"
2014,"16","215","Lupinus argenteus",0,10,0,0,10,0,0,28,11,0,0,1,,,
2014,"16","216","Lupinus argenteus",0,5,30,0,-10,0,0,12,6,0,0,1,,,
2014,"16","217","Lupinus argenteus",0,58,10,-10,-10,0,0,27,12,5,0,1,,,
2014,"16","218","Lupinus argenteus",0,50,20,-10,-10,0,0,7,5,0,0,1,,,
2014,"16","219","Lupinus argenteus",0,42,25,-10,-10,0,0,11,9,0,0,1,,,
2014,"16","220","Lupinus argenteus",0,37,34,-10,-10,0,0,16,10,0,0,1,,,
2014,"16","221","Lupinus argenteus",0,25,45,0,-10,0,0,18,9,0,0,1,,,
2014,"16","222","Lupinus argenteus",0,56,40,0,-10,0,0,16,16,2,0,1,,,"near 223 (=?) Note is on datasheet but added by CR on 2-9-21"
2014,"16","223","Lupinus argenteus",0,45,45,-10,-10,0,0,26,18,0,0,1,,,
2014,"16","224","Lupinus argenteus",0,37,45,-10,-10,0,0,7,6,0,0,1,,,"baby!"
2014,"16","225","Lupinus argenteus",0,35,58,-5,-10,0,0,11,10,0,0,1,,,
2014,"16","226","Lupinus argenteus",0,44,52,-10,-10,0,0,18,15,2,0,1,,,
2014,"16","227","Lupinus argenteus",0,46,62,-10,-10,0,0,17,13,0,0,1,,,
2014,"16","228","Lupinus argenteus",0,36,65,-10,-10,0,0,14,13,0,0,1,,,
2014,"16","229","Lupinus argenteus",0,33,65,-10,-10,0,0,11,13,0,0,1,,,
2014,"16","230","Lupinus argenteus",0,24,70,-10,-10,0,0,14,13,1,0,1,,,
2014,"16","231","Lupinus argenteus",0,18,73,-10,-10,0,0,19,12,2,0,1,,,
2014,"16","232","Lupinus argenteus",0,38,73,-10,-10,0,0,16,13,0,0,1,,,
2014,"16","233","Lupinus argenteus",0,40,70,-10,-10,0,0,15,13,1,0,1,,,
2014,"16","234","Lupinus argenteus",0,45,81,-10,-10,0,0,20,13,0,0,1,,,
2014,"16","235","Lupinus argenteus",0,40,85,-10,-10,0,0,30,17,6,0,1,,,
2014,"16","236","Lupinus argenteus",0,23,95,-10,-10,0,0,34,18,13,0,1,,,
2014,"16","237","Lupinus argenteus",0,48,95,-10,-10,0,0,14,7,0,0,1,,,
2014,"16","2371","Elymus lanceolatus",0,66,63,-10,-10,0,0,27,18,3,0,1,,,
2014,"16","238","Lupinus argenteus",0,37,108,-10,-10,0,0,14,13,1,0,1,,,
2014,"16","239","Chaenactis douglasii",1,24,110,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,"16","240","Lupinus argenteus",0,5,105,0,-10,0,0,19,13,0,0,1,,,
2014,"16","241","Lupinus argenteus",0,5,115,-10,-10,0,0,12,10,0,0,1,,,
2014,"16","242","Lupinus argenteus",0,3,120,-10,-10,0,0,29,17,4,0,1,,,
2014,"16","243A","Lupinus argenteus",0,22,120,-10,-10,0,0,34,16,11,0,1,,,
2014,"16","244","Lupinus argenteus",0,35,135,-10,-10,0,0,20,13,2,0,1,,,
2014,"16","245","Lupinus argenteus",0,74,90,-10,-10,0,0,15,30,4,0,1,,,
2014,"16","246","Lupinus argenteus",0,65,74,-10,-10,0,0,29,18,4,0,1,,,
2014,"16","247","Lupinus argenteus",0,85,60,-10,-10,0,0,25,18,6,0,1,,,
2014,"16","248","Lupinus argenteus",0,80,45,-10,-10,0,0,22,15,5,0,1,,,
2014,"16","249","Lupinus argenteus",0,83,35,-10,-10,0,0,16,10,0,0,1,,,
2014,"16","250","Lupinus argenteus",0,95,30,-10,-10,0,0,20,13,1,0,1,,,
2014,"16","251","Lupinus argenteus",0,107,35,-10,-10,0,0,7,3,0,0,1,,,
2014,"16","252","Lupinus argenteus",0,115,55,-10,-10,0,0,30,17,4,0,1,,,
2014,"16","253","Lupinus argenteus",0,122,50,-10,-10,0,0,22,18,4,0,1,,,"might be another stem of 252. was labeled 243 in 2014. position moved in 2015"
2014,"16","254","Lupinus argenteus",0,135,50,0,10,0,0,18,15,1,0,1,,,
2014,"16","255","Lupinus argenteus",0,123,65,0,5,0,0,13,7,0,0,1,,,
2014,"16","256","Lupinus argenteus",0,131,40,-10,-10,0,0,14,13,0,0,1,,,
2014,"16","257","Lupinus argenteus",0,135,50,10,10,0,0,13,10,1,0,1,,,
2014,"16","258","Lupinus argenteus",0,133,36,-10,-10,0,0,16,12,4,0,1,,,
2014,"16","259","Lupinus argenteus",0,148,40,10,10,0,0,17,12,0,0,1,,,
2014,"16","260","Lupinus argenteus",0,147,32,-10,-10,0,0,26,16,7,0,1,,,
2014,"16","261","Lupinus argenteus",0,162,40,0,-5,0,0,27,11,0,0,1,,,
