"Year","Plot","Tag","Morphoname","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,14,"154","fatgrass","Elymus lanceolatus",0,80,85,-10,10,0,0,10,14,1,0,1,,,
2014,14,"155","fatgrass","Elymus lanceolatus",0,85,90,0,10,0,0,11,21,1,0,1,,,
2014,14,"156","ERIlow","Eriogonum umbellatum",0,148,102,-10,-10,0,0,73,2,142,0,1,,,
2014,14,"157","fatgrass","Elymus lanceolatus",0,135,105,-10,-10,0,0,13,22,3,0,1,,,
2014,14,"158","fatgrass","Elymus lanceolatus",0,137,111,0,0,0,0,8,14,1,0,1,,,
2014,14,"160","fatgrass","Elymus lanceolatus",0,156,103,0,-1,0,0,7,17,1,0,1,,,
2014,14,"161","fatgrass","Elymus lanceolatus",0,145,112,1,-3,0,0,7,14,0,0,1,,,
2014,14,"162","fatgrass","Elymus lanceolatus",0,153,112,5,-5,0,0,8,14,1,0,1,,,
2014,14,"163","fatgrass","Elymus lanceolatus",0,159,123,0,5,0,0,6,23,1,0,1,,,
2014,14,"164","fatgrass","Elymus lanceolatus",0,166,120,-10,-10,0,0,9,13,0,0,1,,,
2014,14,"2444","fatgrass","Elymus lanceolatus",0,154,96,0,-10,0,0,6,20,0,0,1,,,
2014,15,"1571","ERIUMB","Eriogonum umbellatum",0,71,164,-10,-10,0,0,5.5,2.5,0,0,1,,,
2014,15,"165","IVEGOR","Ivesia gordonii",0,64,57,-10,-10,0,0,13,5,0,0,1,,,
2014,15,"166","LUP","Lupinus argenteus",0,70,50,-10,-10,0,0,1,1,0,1,1,,,
2014,15,"167","ERIlow","Eriogonum umbellatum",0,54,83,-10,-10,0,0,8,2,2,0,1,,,
2014,15,"168","ERIlow","Eriogonum umbellatum",0,85,90,-10,-10,0,0,11,6,0,0,1,,,
2014,15,"169","LUP","Lupinus argenteus",0,55,105,-10,-10,0,0,15,9,0,0,1,,,
2014,15,"170","LUP","Lupinus argenteus",0,55,115,-10,-10,0,0,10,6,0,0,1,,,
2014,15,"171","LUP","Lupinus argenteus",0,65,120,-10,-10,0,0,10,5,0,0,1,,,
2014,15,"172","LUP","Lupinus argenteus",0,35,130,-10,-10,0,0,21,9,0,0,1,,,
2014,15,"173","IVEGOR","Ivesia gordonii",0,39,188,-10,-10,0,0,11,5,2,0,1,,,
2014,15,"174","LUP","Lupinus argenteus",0,55,180,-10,-10,0,0,17,7,0,0,1,,,
2014,15,"175","IVEGOR","Ivesia gordonii",0,60,181,-10,-10,0,0,12,5,7,0,1,,,
2014,15,"176","IVEGOR","Ivesia gordonii",0,67,173,-10,-10,0,0,6,3,0,0,1,,,
2014,15,"177","IVEGOR","Ivesia gordonii",0,85,170,-10,-10,0,0,13,5,6,0,1,,,
2014,15,"178","IVEGOR","Ivesia gordonii",0,90,165,-10,-10,0,0,5,5,0,0,1,,,
2014,15,"179","IVEGOR","Ivesia gordonii",0,95,165,-10,-10,0,0,11,6,2,0,1,,,
2014,15,"1795","Eriogonum umbellatum","Eriogonum umbellatum",0,165,165,-10,-10,0,0,2,1,0,0,1,,,
2014,15,"180","LUP","Lupinus argenteus",0,85,175,0,-10,0,0,25,15,2,0,1,,,
2014,15,"181","LUP","Lupinus argenteus",0,100,180,0,-10,0,0,25,13,3,0,1,,,
2014,15,"182","LUP","Lupinus argenteus",0,105,165,0,-10,0,0,16,11,1,0,1,,,
2014,15,"183","LUP","Lupinus argenteus",0,120,170,-10,-10,0,0,15,6,0,0,1,,,
2014,15,"184","LUP","Lupinus argenteus",0,130,180,-10,-10,0,0,17,9,0,0,1,,,
2014,15,"185","LUP","Lupinus argenteus",0,175,175,-10,-10,0,0,13,8,0,0,1,,,
2014,15,"186","LUP","Lupinus argenteus",0,180,170,-10,-10,0,0,14,7,0,0,1,,,
2014,15,"187","purplepetiole","Agoseris glauca",0,180,160,-10,-10,0,0,10,7,0,0,1,,,
2014,15,"188","LUP","Lupinus argenteus",0,190,165,-10,-10,0,0,20,10,1,0,1,,,
2014,15,"189","LUP","Lupinus argenteus",0,185,170,-10,-10,0,0,6,8,0,0,1,,,
2014,15,"190","IVEGOR","Ivesia gordonii",0,177,177,0,10,0,0,6,4,2,0,1,,,
2014,15,"191","LUP","Lupinus argenteus",0,200,115,-10,-10,0,0,14,8,0,0,1,,,
2014,15,"192","LUP","Lupinus argenteus",0,185,95,-10,-10,0,0,13,9,0,0,1,,,
2014,15,"193","LUP","Lupinus argenteus",0,175,85,-10,-10,0,0,8,12,1,0,1,,,
2014,15,"194","LUP","Lupinus argenteus",0,180,105,-10,-10,0,0,7,5,0,0,1,,,
2014,15,"195","LUP","Lupinus argenteus",0,165,100,-10,-10,0,0,22,11,1,0,1,,,
2014,15,"196","IVEGOR","Ivesia gordonii",0,120,95,0,10,0,0,14,4,0,0,1,,,
2014,15,"197","IVEGOR","Ivesia gordonii",0,115,90,-10,-10,0,0,2,2,0,0,1,,,
2014,15,"198","white 5star","Arenaria congesta",0,107,80,-10,-10,0,0,4,5,2,0,1,,,
2014,15,"199","LUP","Lupinus argenteus",0,130,70,-10,-10,0,0,16,12,2,0,1,,,
2014,15,"200","LUP","Lupinus argenteus",0,125,40,-10,-10,0,0,19,16,3,0,1,,,
2014,15,"201","LUP","Lupinus argenteus",0,135,50,-10,-10,0,0,35,13,7,0,1,,,
2014,15,"202","LUP","Lupinus argenteus",0,155,40,-10,-10,0,0,17,11,1,0,1,,,
2014,15,"203","LUP","Lupinus argenteus",0,185,55,-10,-10,0,0,18,12,1,0,1,,,
2014,15,"204","LUP","Lupinus argenteus",0,95,10,-10,-10,0,0,19,9,1,0,1,,,
2014,15,"205","LUP","Lupinus argenteus",0,110,10,-10,-10,0,0,14,8,1,0,1,,,
2014,15,"206","LUP","Lupinus argenteus",0,145,30,-10,-10,0,0,12,12,0,0,1,,,
2014,15,"207","LUP","Lupinus argenteus",0,155,25,-10,-10,0,0,13,11,0,0,1,,,
2014,15,"208","LUP","Lupinus argenteus",0,160,25,-10,-10,0,0,25,13,4,0,1,,,
2014,15,"209","LUP","Lupinus argenteus",0,165,20,-10,-10,0,0,21,11,3,0,1,,,
2014,15,"210","LUP","Lupinus argenteus",0,185,20,-10,-10,0,0,17,11,1,0,1,,,
2014,15,"211","LUP","Lupinus argenteus",0,200,25,-10,-10,0,0,8,8,0,0,1,,,
2014,15,"212","LUP","Lupinus argenteus",0,195,15,-10,-10,0,0,2,2,0,0,1,,,
2014,15,"213","LUP","Lupinus argenteus",0,155,5,-10,-10,0,0,17,8,1,0,1,,,
2014,15,"214","LUP","Lupinus argenteus",0,170,5,-10,-10,0,0,5,4,0,0,1,,,
2014,16,"1589","LUPARG","Lupinus argenteus",0,145,57,10,0,0,0,11,8,0,0,1,,,
2014,16,"1808","Agoseris glauca","Senecio crassulus",0,28,61,-10,-10,0,0,1,3,0,0,1,,,
2014,16,"1809","Eriogonum umbellatum","Eriogonum umbellatum",0,32,44,-10,-10,0,0,2,2,0,0,1,,,
2014,16,"215","LUP","Lupinus argenteus",0,10,0,0,10,0,0,28,11,0,0,1,,,
2014,16,"216","LUP","Lupinus argenteus",0,5,30,0,-10,0,0,12,6,0,0,1,,,
2014,16,"217","LUP","Lupinus argenteus",0,58,10,-10,-10,0,0,27,12,5,0,1,,,
2014,16,"218","LUP","Lupinus argenteus",0,50,20,-10,-10,0,0,7,5,0,0,1,,,
2014,16,"219","LUP","Lupinus argenteus",0,42,25,-10,-10,0,0,11,9,0,0,1,,,
2014,16,"220","LUP","Lupinus argenteus",0,37,34,-10,-10,0,0,16,10,0,0,1,,,
2014,16,"221","LUP","Lupinus argenteus",0,25,45,0,-10,0,0,18,9,0,0,1,,,
2014,16,"222","LUP","Lupinus argenteus",0,56,40,0,-10,0,0,16,16,2,0,1,,,
2014,16,"223","LUP","Lupinus argenteus",0,45,45,-10,-10,0,0,26,18,0,0,1,,,
2014,16,"224","LUP","Lupinus argenteus",0,37,45,-10,-10,0,0,7,6,0,0,1,,,
2014,16,"225","LUP","Lupinus argenteus",0,35,58,-5,-10,0,0,11,10,0,0,1,,,
2014,16,"226","LUP","Lupinus argenteus",0,44,52,-10,-10,0,0,18,15,2,0,1,,,
2014,16,"227","LUP","Lupinus argenteus",0,46,62,-10,-10,0,0,17,13,0,0,1,,,
2014,16,"228","LUP","Lupinus argenteus",0,36,65,-10,-10,0,0,14,13,0,0,1,,,
2014,16,"229","LUP","Lupinus argenteus",0,33,65,-10,-10,0,0,11,13,0,0,1,,,
2014,16,"230","LUP","Lupinus argenteus",0,24,70,-10,-10,0,0,14,13,1,0,1,,,
2014,16,"231","LUP","Lupinus argenteus",0,18,73,-10,-10,0,0,19,12,2,0,1,,,
2014,16,"232","LUP","Lupinus argenteus",0,38,73,-10,-10,0,0,16,13,0,0,1,,,
2014,16,"233","LUP","Lupinus argenteus",0,40,70,-10,-10,0,0,15,13,1,0,1,,,
2014,16,"234","LUP","Lupinus argenteus",0,45,81,-10,-10,0,0,20,13,0,0,1,,,
2014,16,"235","LUP","Lupinus argenteus",0,40,85,-10,-10,0,0,30,17,6,0,1,,,
2014,16,"236","LUP","Lupinus argenteus",0,23,95,-10,-10,0,0,34,18,13,0,1,,,
2014,16,"237","LUP","Lupinus argenteus",0,48,95,-10,-10,0,0,14,7,0,0,1,,,
2014,16,"2371","Elymus lanceolatus","Elymus lanceolatus",0,66,63,-10,-10,0,0,27,18,3,0,1,,,
2014,16,"238","LUP","Lupinus argenteus",0,37,108,-10,-10,0,0,14,13,1,0,1,,,
2014,16,"239","IVEGOR","Chaenactis douglasii",1,24,110,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,16,"240","LUP","Lupinus argenteus",0,5,105,0,-10,0,0,19,13,0,0,1,,,
